Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2014-03-26,20.9,13:36,15.2,23:59,17.6,16.9,02:24,8.0,13:42,94,02:52,45,13:38,25.0,17:34,48.3,18:00,245,322.9,3.8,54.4,02:20,3.6,02:57,1020.4,22:54,1016.3,04:38
2014-03-27,22.8,14:18,13.4,02:02,17.7,15.5,13:34,11.1,02:03,89,02:13,59,13:17,19.7,17:59,39.6,16:56,241,225.6,0.0,0.0,00:00,0.0,00:00,1024.9,23:59,1020.0,04:37
2014-03-28,24.2,14:52,11.8,07:43,17.4,16.3,12:33,11.0,07:46,100,08:11,56,14:47,12.9,18:17,25.8,16:34,209,125.4,0.0,0.0,00:00,0.0,00:00,1027.4,10:50,1024.8,00:09
2014-03-29,23.3,14:42,12.4,02:03,17.5,15.6,14:42,11.3,02:03,94,01:19,59,14:47,12.5,17:49,25.8,14:48,254,102.0,0.0,0.0,00:00,0.0,00:00,1029.0,23:27,1027.1,17:44
2014-03-30,24.1,14:00,11.2,07:49,17.1,16.3,12:13,10.4,07:22,95,06:36,54,15:49,11.0,17:37,24.1,16:01,238,80.0,0.0,0.0,00:00,0.0,00:00,1029.4,10:44,1026.4,17:49
2014-03-31,24.8,13:34,12.4,06:32,18.1,17.8,16:37,10.5,13:51,96,06:43,42,13:47,10.9,14:37,18.9,14:31,58,68.8,0.0,0.0,00:00,0.0,00:00,1028.5,00:09,1024.0,17:46
2014-04-01,23.8,14:41,11.3,06:36,17.6,16.8,11:12,10.5,06:36,96,07:57,47,13:06,8.0,14:32,15.5,13:38,28,49.6,0.2,0.0,00:00,0.2,06:42,1025.6,00:00,1022.7,17:12
2014-04-02,24.4,13:39,13.7,05:56,19.1,17.8,12:11,12.9,05:56,96,06:04,58,13:31,11.4,14:55,24.1,14:51,65,74.4,0.0,0.0,00:00,0.0,00:00,1025.2,10:23,1023.0,16:45
2014-04-03,22.4,11:35,13.2,07:35,17.3,18.1,15:08,12.4,07:36,96,06:35,68,11:37,9.7,13:08,18.9,13:05,95,31.2,10.4,49.2,20:27,6.4,21:25,1025.0,00:00,1022.3,17:17
2014-04-04,22.5,15:00,13.2,07:27,17.2,17.2,11:46,12.7,07:27,98,08:30,63,14:54,10.0,18:14,20.7,15:25,205,70.6,1.4,21.8,15:59,1.2,16:06,1023.1,00:00,1019.0,16:48
2014-04-05,22.4,13:34,13.8,04:53,17.7,16.9,11:38,13.2,05:03,97,05:15,66,14:03,19.8,17:39,39.6,19:16,221,220.9,0.4,0.0,00:00,0.2,02:53,1020.4,00:00,1015.3,19:08
2014-04-06,24.3,12:37,14.8,04:14,18.4,17.8,13:31,14.1,03:32,98,03:29,61,12:21,13.8,14:39,25.8,13:07,253,163.0,0.2,0.0,00:00,0.2,06:59,1015.4,00:05,1011.6,16:15
2014-04-07,24.6,12:44,13.7,05:14,18.7,18.7,12:41,13.1,05:15,98,08:01,66,12:48,16.3,15:35,29.3,15:07,219,125.9,0.2,0.0,00:00,0.2,08:03,1012.2,00:13,1009.5,14:38
2014-04-08,24.9,15:48,15.9,06:29,20.2,19.6,14:30,15.1,06:29,96,07:12,65,16:09,10.5,14:07,22.4,13:58,260,90.6,0.0,0.0,00:00,0.0,00:00,1011.0,22:11,1008.2,15:54
2014-04-09,24.7,14:22,16.9,00:56,20.3,19.7,11:59,16.0,00:55,95,00:36,68,14:23,7.2,17:41,15.5,11:48,330,49.6,0.0,0.0,00:00,0.0,00:00,1013.7,22:12,1010.3,04:02
2014-04-10,23.7,14:59,16.8,07:04,19.9,18.9,14:58,15.7,07:07,95,07:43,70,11:46,9.9,12:12,22.4,20:12,75,94.6,0.2,0.0,00:00,0.2,21:40,1015.3,09:22,1012.4,16:30
2014-04-11,23.8,11:42,16.2,23:59,18.6,19.1,11:43,14.8,01:58,96,07:45,71,11:44,12.3,12:18,32.7,12:09,292,60.3,11.6,81.2,12:10,5.2,04:06,1012.5,00:02,1007.3,16:07
2014-04-12,22.3,11:55,13.0,07:07,17.2,16.1,08:37,12.1,23:56,98,04:29,59,13:12,11.7,13:11,25.8,11:38,335,87.5,0.4,0.8,03:30,0.4,03:31,1017.7,23:52,1010.0,00:00
2014-04-13,22.7,12:40,11.3,06:29,17.3,17.2,10:50,10.5,06:29,96,04:06,66,12:20,12.4,23:43,25.8,12:59,61,119.8,0.0,0.0,00:00,0.0,00:00,1022.4,22:53,1017.7,00:00
2014-04-14,23.4,11:27,17.0,00:50,19.5,18.7,11:25,15.5,21:28,96,02:16,71,11:29,17.3,23:47,32.7,07:57,107,264.4,1.8,13.6,00:41,1.6,01:31,1022.7,01:27,1020.2,16:25
2014-04-15,22.6,13:31,18.8,03:06,19.8,17.4,13:27,14.8,06:42,85,00:00,70,13:32,20.3,01:45,44.7,10:59,93,359.1,0.0,0.0,00:00,0.0,00:00,1021.1,08:47,1017.0,23:18
2014-04-16,22.6,11:43,17.8,22:40,19.8,18.4,11:43,15.9,00:26,93,21:12,74,11:48,20.8,23:22,41.3,23:44,38,333.4,4.2,5.6,23:41,2.0,23:57,1017.1,00:00,1006.5,23:58
2014-04-17,23.1,13:44,17.6,00:28,20.1,20.8,11:58,16.3,00:47,96,02:53,78,14:53,35.0,06:55,67.2,06:51,83,470.6,50.0,33.6,08:03,7.6,03:04,1006.5,00:00,994.4,10:19
2014-04-18,23.6,10:54,18.6,22:30,20.7,20.2,11:35,17.3,22:32,93,22:32,76,11:56,15.4,12:15,31.0,12:04,66,232.0,0.0,0.0,00:00,0.0,00:00,1007.5,22:12,1003.2,00:00
2014-04-19,23.3,11:45,16.6,22:42,19.3,19.2,11:45,14.0,17:17,94,03:00,70,15:04,14.8,16:12,34.5,16:05,288,152.0,4.4,25.2,13:58,2.0,14:03,1008.8,23:58,1005.6,03:38
2014-04-20,21.0,10:18,13.3,22:29,16.6,17.9,10:15,12.5,23:24,96,20:27,80,10:18,12.5,11:59,24.1,10:56,323,109.0,9.0,16.4,19:13,3.2,12:46,1010.8,23:56,1007.7,15:30
2014-04-21,20.4,11:16,13.2,00:11,16.1,15.7,09:38,12.0,14:30,96,00:15,62,14:30,19.9,15:05,37.9,14:56,235,164.2,1.0,0.0,00:00,0.4,23:53,1016.9,23:10,1010.7,03:50
2014-04-22,20.5,13:38,12.9,05:37,16.4,14.2,13:08,11.4,05:34,95,00:32,64,09:50,18.2,10:40,32.7,10:27,202,148.3,0.4,4.4,23:38,0.4,00:00,1020.2,23:35,1016.5,00:05
2014-04-23,20.0,12:51,10.9,07:04,14.6,13.2,00:00,9.7,14:45,96,04:03,53,12:49,14.3,15:20,27.5,12:01,209,83.0,0.2,0.0,00:00,0.4,00:00,1021.8,22:50,1019.9,03:06
2014-04-24,21.3,13:53,9.9,04:46,14.9,17.6,13:34,9.1,03:03,98,20:50,73,13:53,8.2,12:17,22.4,13:59,161,29.8,1.2,25.8,14:30,1.0,14:34,1021.7,00:57,1019.6,15:53
2014-04-25,21.7,14:53,12.8,03:20,16.8,17.9,10:09,12.3,03:20,98,07:55,67,14:59,14.9,15:13,31.0,16:24,265,84.8,0.6,0.0,00:00,0.4,11:51,1020.9,09:22,1018.3,15:50
2014-04-26,19.6,11:58,10.8,22:24,15.7,15.5,02:58,8.3,16:55,95,06:24,56,15:33,14.2,15:21,32.7,15:19,244,110.5,4.6,50.0,02:38,3.8,03:25,1021.7,10:51,1018.8,03:16
2014-04-27,18.7,13:01,8.4,07:12,15.1,16.3,20:10,7.5,07:12,95,06:17,61,13:24,10.2,15:22,22.4,14:13,53,88.6,0.0,0.0,00:00,0.0,00:00,1021.3,00:53,1009.5,23:40
2014-04-28,18.4,11:02,11.5,20:54,15.3,15.4,03:14,7.5,13:10,95,04:52,52,13:09,17.8,15:28,36.2,15:24,297,193.0,5.8,57.0,03:16,4.2,03:42,1009.5,00:00,1006.2,15:16
2014-04-29,18.6,14:19,10.8,23:45,14.6,13.9,09:54,9.7,22:28,94,23:35,67,14:16,18.0,09:25,41.3,10:56,242,154.1,3.2,38.8,06:28,2.6,06:30,1012.1,23:17,1005.2,04:45
2014-04-30,19.3,13:16,9.1,23:56,13.8,14.3,11:23,8.0,23:58,97,06:54,64,13:11,10.5,16:50,20.7,16:49,240,50.3,0.2,0.0,00:00,0.2,06:04,1013.3,08:31,1010.5,13:41
2014-05-01,19.3,13:13,7.2,07:19,12.9,13.2,17:01,6.6,07:19,96,04:29,61,12:58,13.8,15:29,24.1,14:52,213,66.6,0.0,0.0,00:00,0.0,00:00,1014.6,22:04,1012.5,15:02
2014-05-02,18.7,12:11,7.6,06:24,13.1,13.1,09:12,6.9,06:26,97,08:06,65,12:12,5.0,12:27,13.8,14:35,49,24.3,0.2,0.0,00:00,0.2,04:07,1015.1,08:44,1012.7,15:36
2014-05-03,20.3,12:48,9.6,07:21,14.5,15.8,09:16,9.0,07:21,100,07:43,58,13:21,6.9,14:42,17.2,13:03,53,33.4,0.2,0.0,00:00,0.2,06:39,1017.6,23:46,1013.4,04:22
2014-05-04,20.9,12:16,9.9,06:29,16.0,16.5,10:44,9.3,06:29,97,06:50,66,12:59,10.2,14:18,24.1,11:57,57,100.4,0.2,0.0,00:00,0.2,08:37,1020.1,20:40,1017.3,00:02
2014-05-05,19.9,10:48,15.5,23:51,18.2,18.0,15:44,14.6,22:44,96,20:32,85,00:20,17.2,06:04,41.3,13:13,92,210.1,5.0,13.2,13:35,1.8,14:24,1019.0,00:49,1014.2,15:48
2014-05-06,22.1,13:50,14.3,23:46,17.3,18.4,10:46,13.5,23:53,98,23:01,67,13:52,10.8,16:24,24.1,14:31,304,82.8,0.2,0.0,00:00,0.2,00:00,1017.8,09:26,1015.3,13:38
2014-05-07,21.1,12:49,14.3,00:00,16.9,17.4,12:34,13.7,00:03,97,08:02,75,12:48,12.9,15:36,29.3,16:03,277,66.3,0.4,0.0,00:00,0.2,11:53,1016.8,00:00,1011.3,16:11
2014-05-08,19.8,11:24,13.7,23:39,16.5,17.4,11:11,12.9,23:39,97,08:34,78,12:29,8.0,12:33,20.7,19:35,267,45.0,2.8,2.8,03:55,1.6,04:26,1012.8,00:00,1009.2,17:26
2014-05-09,19.6,14:14,11.8,05:47,14.8,14.9,10:03,10.8,15:53,99,04:13,62,15:51,10.6,11:35,24.1,11:33,350,66.8,1.2,1.2,18:38,0.4,10:38,1010.7,21:58,1007.8,14:15
2014-05-10,18.0,12:22,9.1,23:35,13.4,13.7,10:27,8.1,22:52,97,07:55,59,13:10,14.6,17:12,25.8,11:42,207,104.0,0.2,0.0,00:00,0.2,06:49,1015.9,23:56,1010.2,04:16
2014-05-11,18.9,12:43,7.1,06:59,12.3,13.8,11:35,6.5,06:59,100,05:42,68,12:47,6.0,13:14,13.8,13:10,47,21.0,0.0,0.0,00:00,0.0,00:00,1023.6,23:57,1015.9,00:19
2014-05-12,19.3,13:02,9.6,05:14,14.6,14.9,11:53,8.9,04:40,97,08:03,70,13:21,9.2,17:18,18.9,13:28,55,50.8,0.0,0.0,00:00,0.0,00:00,1024.9,09:46,1022.2,16:51
2014-05-13,19.2,13:00,10.7,04:29,14.6,14.3,11:38,9.8,15:12,96,04:33,56,15:12,8.2,20:47,24.1,15:28,292,58.1,0.6,0.8,23:58,0.4,23:59,1023.6,00:00,1018.9,23:59
2014-05-14,17.2,10:25,10.7,19:13,13.2,14.3,10:25,9.9,19:03,97,07:35,81,10:22,12.1,23:39,24.1,15:56,238,101.7,16.0,77.8,10:29,6.0,11:34,1019.0,00:13,1014.2,17:11
2014-05-15,17.1,11:47,8.8,04:42,12.7,13.9,12:10,7.8,23:22,100,08:42,66,15:20,17.7,13:21,39.6,10:18,223,149.3,6.4,134.0,12:14,3.4,12:24,1018.3,23:58,1014.7,14:18
2014-05-16,16.4,13:15,6.1,07:16,10.9,10.8,12:39,5.3,06:25,96,07:30,65,11:42,17.7,15:38,34.5,15:29,215,130.9,0.0,0.0,00:00,0.0,00:00,1024.1,23:50,1018.3,00:00
2014-05-17,17.7,13:27,5.8,05:59,12.1,13.6,17:33,5.2,05:59,97,06:31,69,11:37,16.4,14:05,31.0,13:14,227,105.1,0.2,0.0,00:00,0.2,07:41,1026.4,10:44,1022.9,15:55
2014-05-18,18.3,13:56,8.8,05:32,13.1,14.6,11:39,8.4,05:32,100,04:09,69,13:57,10.1,14:30,22.4,13:46,200,43.0,0.0,0.0,00:00,0.0,00:00,1026.6,08:40,1024.0,15:06
2014-05-19,19.8,12:43,9.9,07:03,14.0,15.2,10:43,9.3,07:13,100,07:26,72,12:32,14.3,13:47,31.0,10:33,211,83.6,0.2,0.0,00:00,0.2,07:31,1025.5,08:20,1023.4,15:04
2014-05-20,18.9,12:48,8.8,05:07,13.2,15.6,10:12,8.4,05:07,100,05:04,71,14:28,16.0,14:15,27.5,13:47,246,70.2,0.2,0.0,00:00,0.2,08:28,1024.4,00:15,1021.1,15:47
2014-05-21,19.3,12:30,9.4,07:14,14.5,16.0,14:39,8.9,07:37,97,03:17,77,12:32,12.6,12:40,31.0,12:33,298,84.9,1.8,6.2,23:17,1.4,23:55,1021.1,00:02,1013.2,23:23
2014-05-22,17.4,12:09,11.1,07:47,14.3,14.9,00:02,6.9,19:31,95,02:13,59,12:56,19.9,15:19,37.9,15:13,212,208.1,1.6,37.8,00:02,2.2,00:04,1016.5,23:57,1013.2,01:10
2014-05-23,18.6,13:33,12.0,05:23,15.3,14.4,13:32,8.1,00:00,91,05:46,70,11:45,16.3,13:27,34.5,12:53,274,171.1,0.2,0.0,00:00,0.2,09:52,1016.8,09:35,1013.6,16:32
2014-05-24,20.9,13:10,15.6,02:14,17.7,17.0,10:58,13.5,01:15,93,07:43,75,11:54,20.0,13:47,50.0,12:20,297,294.4,0.6,0.8,06:50,0.4,06:51,1013.7,00:20,1008.7,23:47
2014-05-25,19.1,12:49,14.2,19:02,16.1,16.0,01:59,11.7,16:11,95,05:23,69,14:52,14.3,00:36,32.7,02:02,311,118.7,8.4,53.0,05:50,2.4,03:08,1011.6,10:27,1008.4,01:38
2014-05-26,15.3,12:36,5.5,23:30,12.2,13.1,01:35,3.1,23:47,94,01:22,57,12:37,23.9,13:06,50.0,14:51,256,258.1,2.2,13.4,07:29,1.6,07:31,1022.4,23:58,1007.9,05:16
2014-05-27,12.9,13:11,1.7,07:27,6.6,4.4,16:48,0.6,11:43,100,08:19,45,12:44,9.6,10:58,20.7,11:30,158,52.4,0.2,0.0,00:00,0.2,17:42,1029.6,23:29,1022.4,00:00
2014-05-28,13.8,13:15,0.3,07:37,6.7,6.2,11:51,-5.7,15:01,100,05:47,27,14:55,4.5,12:59,12.1,12:54,87,21.9,0.0,0.0,00:00,0.0,00:00,1029.4,00:00,1024.3,23:59
2014-05-29,17.3,11:24,6.6,00:16,13.0,14.2,15:54,4.8,00:19,95,16:30,72,10:37,12.8,12:31,32.7,12:27,346,101.6,0.4,2.4,15:29,0.4,15:30,1024.3,00:01,1012.7,23:57
2014-05-30,17.7,12:36,11.3,23:56,14.7,16.3,10:18,9.4,23:56,98,02:59,81,13:03,14.5,14:26,27.5,14:24,215,132.7,3.4,6.8,01:19,1.6,01:32,1016.1,23:54,1010.9,05:06
2014-05-31,16.7,13:11,7.4,23:46,11.5,10.5,12:13,6.5,23:46,95,09:06,60,13:20,14.5,15:20,27.5,15:18,209,74.5,0.0,0.0,00:00,0.0,00:00,1020.1,23:58,1016.0,00:00
2014-06-01,15.5,13:24,5.1,07:42,10.4,10.7,15:34,4.5,07:42,96,01:16,67,12:16,7.2,08:09,13.8,03:25,207,78.3,0.2,0.0,00:00,0.2,04:28,1022.3,10:15,1020.1,00:09
2014-06-02,16.6,14:47,9.8,23:37,12.2,12.5,15:43,8.7,07:37,94,23:33,75,14:51,10.3,08:47,20.7,13:17,221,109.1,1.0,0.8,08:23,0.6,08:24,1025.0,23:25,1021.4,03:47
2014-06-03,18.9,12:50,8.3,06:01,12.9,14.1,12:12,7.5,06:01,96,04:05,68,12:53,8.8,14:24,13.8,10:41,222,51.5,0.0,0.0,00:00,0.0,00:00,1029.6,23:43,1024.6,00:28
2014-06-04,16.8,13:13,8.3,07:43,12.2,11.8,13:12,7.5,23:28,99,07:28,69,13:22,11.6,11:39,20.7,11:36,82,68.8,0.2,0.0,00:00,0.2,06:21,1031.7,08:48,1029.5,00:00
2014-06-05,16.9,12:12,6.4,07:53,11.5,13.4,13:34,5.8,07:53,100,05:38,76,12:59,11.9,14:52,24.1,15:09,96,94.1,0.0,0.0,00:00,0.0,00:00,1030.3,08:58,1027.2,15:59
2014-06-06,17.4,14:36,8.7,07:20,13.6,13.7,12:42,8.3,07:20,100,07:29,76,14:38,9.1,14:50,17.2,14:42,42,79.7,0.4,0.0,00:00,0.2,00:29,1028.6,09:17,1026.1,17:20
2014-06-07,18.9,12:24,12.8,06:57,14.7,14.4,10:14,10.9,15:42,95,04:47,65,12:25,12.7,12:13,22.4,10:08,76,153.8,0.2,0.0,00:00,0.2,07:25,1027.4,09:01,1025.1,15:22
2014-06-08,18.8,13:37,12.8,00:26,15.6,16.2,12:22,11.4,00:26,94,07:01,82,13:38,13.1,15:10,27.5,14:57,46,201.5,0.0,0.0,00:00,0.0,00:00,1025.7,10:17,1023.7,14:06
2014-06-09,18.3,10:13,14.9,19:13,16.6,16.3,10:02,13.8,19:13,95,21:00,86,10:55,16.6,11:14,44.7,21:42,54,286.6,10.8,15.4,23:47,3.2,16:34,1024.7,00:00,1019.1,23:14
2014-06-10,16.1,01:24,13.2,19:42,14.5,15.3,01:24,11.6,19:42,96,05:13,85,23:15,38.3,22:07,75.8,21:58,101,403.5,54.6,30.8,03:47,8.4,06:34,1019.2,00:04,1004.7,23:20
2014-06-11,19.1,12:24,10.6,22:37,14.1,16.3,12:25,10.0,22:37,97,21:18,81,12:13,36.1,00:10,68.9,00:02,100,212.3,27.8,17.8,00:29,8.8,01:26,1010.7,23:35,1001.4,04:18
2014-06-12,17.7,13:13,9.5,07:02,13.4,14.7,14:53,9.0,07:02,98,01:49,76,11:43,18.4,22:04,43.0,20:39,90,106.7,3.6,29.4,16:33,1.6,16:39,1014.5,23:42,1009.8,04:32
2014-06-13,16.9,12:49,7.9,23:49,12.1,11.4,00:10,6.8,23:51,96,07:46,60,12:38,13.8,12:40,29.3,12:36,161,133.0,0.0,0.0,00:00,0.0,00:00,1023.3,23:58,1014.4,00:00
2014-06-14,16.7,13:00,5.1,07:10,10.0,10.8,12:04,4.4,07:11,100,09:19,62,13:40,7.1,13:43,12.1,13:12,70,34.9,0.2,0.0,00:00,0.2,08:49,1025.9,21:40,1023.3,00:07
2014-06-15,16.2,13:24,5.3,04:49,10.7,13.5,12:20,4.7,04:49,98,09:03,79,13:26,7.6,15:33,15.5,15:13,44,41.2,0.0,0.0,00:00,0.0,00:00,1026.3,10:47,1023.8,16:12
2014-06-16,16.9,12:48,10.6,00:00,14.6,15.7,20:28,10.0,00:00,96,00:00,79,12:04,15.7,23:56,31.0,12:02,59,203.3,22.4,20.2,20:50,8.8,21:45,1024.5,00:00,1010.2,23:48
2014-06-17,18.3,11:24,13.6,23:53,15.6,15.9,13:35,12.5,21:43,97,01:24,82,13:11,17.6,15:24,41.3,15:15,265,171.9,2.6,19.4,09:27,1.4,00:00,1010.4,00:05,1006.6,13:44
2014-06-18,16.2,11:52,10.4,23:59,13.3,14.1,11:37,8.7,18:55,96,08:30,69,15:11,15.3,15:58,34.5,13:57,237,157.5,3.0,19.2,01:39,1.0,01:43,1010.7,10:44,1008.4,14:30
2014-06-19,14.7,09:48,8.7,03:55,11.6,13.2,10:37,6.8,23:19,96,08:16,70,23:19,16.9,23:28,36.2,16:25,229,131.3,9.0,63.0,12:59,4.6,12:11,1009.7,23:57,1005.4,13:57
2014-06-20,15.8,12:00,7.8,23:58,12.3,11.4,10:07,5.9,00:45,93,21:02,62,13:57,20.7,12:52,39.6,02:12,217,179.3,0.2,0.0,00:00,0.2,04:20,1020.9,23:59,1009.4,00:27
2014-06-21,16.7,12:28,7.8,00:02,12.3,12.3,10:29,6.7,00:05,96,05:57,63,12:39,14.7,15:10,31.0,14:43,292,102.0,0.4,0.0,00:00,0.2,02:58,1022.6,09:50,1020.0,14:10
2014-06-22,18.2,13:14,8.4,22:42,13.3,15.9,11:02,7.8,22:49,96,08:09,80,14:04,9.2,15:26,18.9,14:26,219,73.5,2.0,17.4,11:16,1.0,08:28,1026.3,23:57,1019.8,01:15
2014-06-23,17.4,13:12,6.7,03:47,11.8,13.8,13:01,6.1,03:57,100,01:58,77,13:18,8.6,18:24,15.5,18:09,91,52.8,0.2,0.0,00:00,0.2,03:21,1028.4,10:28,1025.8,14:55
2014-06-24,17.3,12:45,13.2,01:51,14.9,14.3,10:10,9.8,18:40,97,08:01,70,12:48,16.8,23:09,32.7,23:00,61,209.8,2.4,12.2,02:53,1.4,03:18,1027.1,00:00,1022.0,23:58
2014-06-25,16.8,12:39,14.3,03:42,15.9,16.0,21:50,11.6,00:29,96,19:57,79,00:29,20.4,11:52,46.5,13:18,64,334.2,22.2,23.0,21:43,5.6,23:36,1022.0,00:00,1012.0,22:09
2014-06-26,18.4,14:34,13.7,23:30,15.9,16.7,14:24,12.4,23:59,96,00:00,87,19:34,16.6,00:38,31.0,00:30,84,108.3,9.8,37.4,00:34,7.2,00:41,1012.6,09:03,1008.3,16:53
2014-06-27,16.6,11:49,9.4,18:44,12.2,14.5,11:48,8.5,18:44,95,08:27,81,13:26,19.5,17:11,56.8,17:05,275,133.8,15.4,54.6,20:53,4.8,17:35,1010.9,09:28,1007.2,15:53
2014-06-28,15.7,11:58,9.7,23:48,12.8,12.4,12:50,7.8,23:49,94,00:00,70,12:07,18.8,12:42,43.0,13:54,233,249.0,6.2,63.2,12:52,3.6,13:12,1018.4,23:03,1010.1,00:01
2014-06-29,15.4,11:58,6.9,06:46,11.6,11.4,00:00,6.2,06:54,96,08:45,69,11:46,12.6,23:54,25.8,23:44,61,52.1,0.0,0.0,00:00,0.0,00:00,1020.5,10:43,1016.4,23:59
2014-06-30,16.2,14:16,12.6,23:57,15.0,15.2,14:18,11.3,02:01,94,14:15,82,02:01,20.9,08:20,43.0,08:16,61,227.6,13.8,7.6,16:11,2.6,15:52,1017.5,01:57,1005.5,22:47
2014-07-01,16.0,10:17,9.1,22:39,12.2,14.7,10:17,8.1,23:56,96,08:29,80,15:12,12.2,10:56,32.7,10:49,325,89.4,9.2,46.2,10:47,4.4,16:50,1005.8,00:17,997.0,15:24
2014-07-02,13.7,12:03,7.0,23:54,10.0,9.9,09:55,4.8,21:17,92,01:20,74,14:46,20.6,15:24,50.0,14:48,228,235.4,9.0,34.8,13:05,2.8,23:57,998.4,06:57,994.9,14:35
2014-07-03,12.9,14:52,6.7,01:05,9.4,8.8,19:36,4.1,07:30,98,19:35,64,10:19,18.0,10:44,44.7,00:05,281,151.6,3.8,16.8,01:32,3.0,00:04,1001.2,10:41,995.9,22:39
2014-07-04,12.5,12:46,7.9,04:41,9.9,9.2,23:28,4.9,15:39,95,00:00,63,14:04,17.3,14:50,34.5,12:53,181,169.3,1.2,1.4,07:57,0.8,08:08,1010.8,22:12,995.5,00:43
2014-07-05,17.1,11:44,11.4,21:36,14.0,12.6,10:44,8.7,00:21,88,10:23,66,12:49,23.7,12:24,50.0,13:31,273,239.2,0.6,3.6,15:52,0.6,16:01,1012.4,23:49,1008.0,15:08
2014-07-06,15.6,11:43,8.7,08:26,12.2,11.9,10:36,7.9,08:29,99,08:35,64,11:38,9.5,19:19,15.5,11:54,82,79.8,0.0,0.0,00:00,0.0,00:00,1020.3,23:58,1012.1,00:13
2014-07-07,14.1,10:52,12.0,00:00,13.1,11.5,12:52,9.2,04:06,89,02:22,81,05:11,20.7,19:46,36.2,11:47,60,294.7,0.2,0.0,00:00,0.2,02:40,1025.3,21:53,1020.1,00:24
2014-07-08,14.1,23:08,12.0,19:36,13.1,10.8,00:25,8.6,06:33,89,16:57,71,13:29,32.7,22:37,70.6,20:40,101,529.1,8.0,8.2,19:20,3.4,19:34,1024.8,00:31,1011.0,23:59
2014-07-09,14.3,18:59,12.7,12:47,13.6,12.5,23:01,9.6,03:07,92,23:01,76,02:28,35.6,00:15,68.9,00:12,82,610.1,4.8,7.6,09:22,2.2,09:30,1012.6,23:48,1008.9,05:45
2014-07-10,15.6,10:46,13.5,01:20,14.5,12.9,12:20,10.1,20:11,90,01:07,74,20:11,27.6,12:54,55.1,02:30,126,514.6,1.2,1.0,04:04,0.4,04:05,1020.4,21:45,1012.5,00:03
2014-07-11,16.5,11:05,13.2,16:30,14.4,12.1,23:35,10.1,06:02,92,21:59,70,10:59,27.0,13:40,56.8,00:20,82,483.5,3.8,11.8,16:37,1.4,23:19,1020.7,08:46,1013.5,23:46
2014-07-12,14.9,02:49,10.8,21:15,12.9,12.5,06:43,9.9,21:35,95,11:46,80,01:39,25.5,02:48,50.0,00:48,72,227.3,35.0,140.4,06:49,10.0,07:38,1013.5,00:00,1007.7,16:10
2014-07-13,16.2,13:09,8.2,23:57,11.8,13.6,13:08,7.4,23:57,96,08:28,81,12:45,7.2,12:39,15.5,11:29,33,47.7,5.0,16.8,14:34,3.6,15:29,1009.9,00:00,1006.7,16:28
2014-07-14,12.1,15:00,6.4,05:10,8.8,11.1,14:33,5.8,05:02,96,02:03,91,15:26,7.5,15:24,15.5,15:04,247,44.9,0.4,0.0,00:00,0.2,00:07,1009.2,23:59,1005.8,04:32
2014-07-15,14.3,13:36,6.2,05:22,9.3,10.2,11:13,3.4,23:52,95,03:45,68,14:56,14.9,16:40,31.0,16:32,204,132.5,0.2,0.0,00:00,0.2,00:00,1015.9,23:43,1009.1,00:12
2014-07-16,12.9,12:45,3.4,06:44,7.7,6.7,10:28,1.9,06:26,92,09:00,57,13:33,13.1,13:23,25.8,12:31,170,112.2,0.2,0.0,00:00,0.2,11:10,1017.8,09:39,1014.6,23:31
2014-07-17,12.4,13:33,2.8,23:56,7.5,5.9,13:31,1.6,23:59,93,23:19,58,14:43,14.9,14:08,31.0,15:15,209,132.0,0.0,0.0,00:00,0.0,00:00,1014.7,00:58,1010.7,21:43
2014-07-18,11.2,13:29,0.1,06:24,5.5,6.4,15:52,-0.9,06:24,94,07:00,67,13:04,13.9,15:04,31.0,15:28,206,84.6,0.2,0.0,00:00,0.2,08:56,1011.0,00:00,1005.6,16:52
2014-07-19,12.6,12:24,2.4,02:30,8.3,9.5,23:38,1.2,02:30,94,02:54,73,12:26,18.8,12:34,37.9,12:17,107,192.5,5.2,8.0,21:07,2.6,21:25,1005.9,00:00,992.5,23:58
2014-07-20,13.7,15:12,9.1,07:24,11.1,10.7,14:50,6.9,21:49,92,00:11,77,12:34,27.0,21:04,53.4,20:57,230,247.0,3.4,3.4,18:24,1.2,00:41,998.3,23:49,990.8,03:13
2014-07-21,14.9,11:57,7.1,23:50,9.8,10.9,11:20,5.1,23:50,92,08:30,69,12:40,22.3,02:09,46.5,01:55,235,225.8,6.4,9.4,17:04,2.2,17:03,1001.3,10:24,997.9,00:44
2014-07-22,11.1,11:22,1.3,07:46,6.1,6.4,00:28,0.0,07:46,93,08:10,58,15:12,16.0,15:59,34.5,01:18,163,127.0,1.6,5.2,00:28,1.4,01:03,1008.6,09:03,1001.2,00:00
